sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR2889630,FP0083-CW,ERR2889630,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081284,FP0084-C,ERR1081284,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081285,FP0089-C,ERR1081285,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081286,FP0090-C,ERR1081286,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081287,FP0092-C,ERR1081287,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106549,FP0093-C,ERR1106549,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889632,FP0094-CW,ERR2889632,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106550,FP0095-C,ERR1106550,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106551,FP0096-C,ERR1106551,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106552,FP0097-C,ERR1106552,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106553,FP0098-C,ERR1106553,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889634,FP0099-CW,ERR2889634,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889636,FP0100-CW,ERR2889636,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106554,FP0101-C,ERR1106554,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099217,FP0102-C,ERR1099217,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106556,FP0103-C,ERR1106556,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106557,FP0105-C,ERR1106557,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106558,FP0106-C,ERR1106558,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106559,FP0109-C,ERR1106559,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106560,FP0110-C,ERR1106560,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106561,FP0112-C,ERR1106561,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106562,FP0113-C,ERR1106562,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106563,FP0114-C,ERR1106563,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106564,FP0116-C,ERR1106564,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106565,FP0117-C,ERR1106565,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106566,FP0119-C,ERR1106566,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106567,FP0120-C,ERR1106567,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889620,FP0120-CW,ERR2889620,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106568,FP0123-C,ERR1106568,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106569,FP0127-C,ERR1106569,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106570,FP0128-C,ERR1106570,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106571,FP0129-C,ERR1106571,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106572,FP0132-C,ERR1106572,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889623,FP0132-CW,ERR2889623,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099218,FP0133-C,ERR1099218,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889626,FP0133-CW,ERR2889626,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106573,FP0136-C,ERR1106573,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1106574,FP0139-C,ERR1106574,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR018933,PA0007-C,ERR018933,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018936,PA0008-C,ERR018936,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015410,PA0011-C,ERR015410,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR021977,PA0012-C,ERR021977,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR211480,PA0013-C,ERR211480,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR216473,PA0014-C,ERR216473,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015429,PA0015-C,ERR015429,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015338,PA0016-C,ERR015338,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020112,PA0017-C,ERR020112,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015341,PA0018-C,ERR015341,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015390,PA0020-C,ERR015390,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015365,PA0021-C,ERR015365,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018937,PA0022-C,ERR018937,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023472,PA0026-C,ERR023472,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015403,PA0027-C,ERR015403,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR199979,PA0028-C,ERR199979,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015381,PA0029-C,ERR015381,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018941,PA0030-C,ERR018941,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020113,PA0032-C,ERR020113,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR021975,PA0034-C,ERR021975,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR015361,ERR018904",PA0035-C,"ERR015361,ERR018904",Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015398,PA0036-C,ERR015398,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR015439,PA0037-C,ERR015439,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018944,PA0038-C,ERR018944,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019539,PA0039-C,ERR019539,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018934,PA0040-C,ERR018934,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020108,PA0041-C,ERR020108,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020109,PA0042-C,ERR020109,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018946,PA0044-C,ERR018946,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018947,PA0045-C,ERR018947,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018948,PA0046-C,ERR018948,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023680,PA0047-C,ERR023680,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018929,PA0049-C,ERR018929,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018959,PA0050-C,ERR018959,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023470,PA0051-C,ERR023470,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018928,PA0052-C,ERR018928,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019540,PA0053-C,ERR019540,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023468,PA0054-C,ERR023468,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023465,PA0056-C,ERR023465,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020116,PA0057-C,ERR020116,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023475,PA0059-C,ERR023475,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018958,PA0060-C,ERR018958,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018960,PA0061-C,ERR018960,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018961,PA0063-C,ERR018961,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023467,PA0064-C,ERR023467,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018952,PA0065-C,ERR018952,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023164,PA0066-C,ERR023164,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018978,PA0067-C,ERR018978,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019543,PA0068-C,ERR019543,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019544,PA0069-C,ERR019544,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018951,PA0071-C,ERR018951,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR211518,PA0072-C,ERR211518,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019850,PA0073-C,ERR019850,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018927,PA0074-C,ERR018927,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR019849,PA0075-C,ERR019849,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018976,PA0078-C,ERR018976,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023474,PA0079-C,ERR023474,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR211521,PA0080-C,ERR211521,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR022862,PA0081-C,ERR022862,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR020107,PA0084-C,ERR020107,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR018962,PA0085-C,ERR018962,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023473,PA0086-C,ERR023473,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR023466,PA0087-C,ERR023466,Gambia,,2008.0,1006-PF-GM-CONWAY,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
